index,Agrawal_bias,Agrawal_weighted_mae_0,Agrawal_weighted_mae_0.5,Agrawal_weighted_mae_1,Agrawal_weighted_mae_1.5,Agrawal_censored_fraction,Agrawal_accuracy,Agrawal_overestimation_rate,Agrawal_underestimation_rate,Agrawal_gini_coefficient,Agrawal_overstock,POS,Magazine
18,0.3333333333333333,1.0,1.0,1.0,1.0,0.1304347826086956,0.0,0.6666666666666666,0.3333333333333333,0.0,2.0,EHA0564794,A
19,0.9777777777777776,1.1111111111111112,1.0692903320082023,1.0327868852459017,1.0036104212814976,0.3409090909090909,0.2,0.7333333333333333,0.0666666666666666,0.3795555555555556,47.0,EHA0673832,A
20,1.2222222222222223,1.4444444444444444,1.381111556143797,1.319327731092437,1.2630488793838666,0.3409090909090909,0.1555555555555555,0.7333333333333333,0.1111111111111111,0.3801709401709403,60.0,EHA0692864,A
21,0.6190476190476191,1.1904761904761905,1.158841668226753,1.15625,1.1769681190977763,0.3134328358208955,0.2857142857142857,0.4761904761904761,0.238095238095238,0.460952380952381,19.0,EHA0694591,A
22,-0.5384615384615384,1.358974358974359,1.4651302847186087,1.5828220858895703,1.707557616098696,0.2977099236641221,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.3947750362844704,16.0,EHA0720314,A
23,1.6,2.0,2.0000000000000004,2.0,2.0000000000000004,0.0378787878787878,0.0,0.8,0.2,0.24,9.0,EHA0796669,A
24,0.9772727272727272,1.2045454545454546,1.1346709412474654,1.0714285714285714,1.0168330864347284,0.3384615384615385,0.25,0.6363636363636364,0.1136363636363636,0.4438250428816466,48.0,EHA0989127,A
25,0.3809523809523809,1.0,1.0127712923386056,1.0398009950248757,1.0790831576735846,0.3181818181818182,0.2142857142857142,0.5476190476190477,0.238095238095238,0.3526077097505669,29.0,EHA1030471,A
26,1.0,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.0638297872340425,0.0,0.6666666666666666,0.3333333333333333,0.1333333333333333,4.0,EHA1051064,A
27,0.627906976744186,0.813953488372093,0.7916762766503052,0.7803030303030303,0.7805535376764952,0.3257575757575757,0.3720930232558139,0.5348837209302325,0.0930232558139534,0.4930232558139533,31.0,EHA1148638,A
28,0.4358974358974359,0.7948717948717948,0.7891152360114481,0.785234899328859,0.7830201200121273,0.325,0.282051282051282,0.5384615384615384,0.1794871794871795,0.3440860215053765,24.0,EHA1177798,A
29,0.7857142857142857,1.2142857142857142,1.1920659606678858,1.1666666666666667,1.1379896847375657,0.1147540983606557,0.0714285714285714,0.7142857142857143,0.2142857142857142,0.2563025210084033,14.0,EHA1226156,A
30,-0.1538461538461538,1.0769230769230769,1.0981112229580057,1.1291390728476822,1.1714591721530998,0.2954545454545454,0.282051282051282,0.3333333333333333,0.3846153846153846,0.431013431013431,18.0,EHA1234526,A
31,1.3695652173913044,1.673913043478261,1.623320592094732,1.5643564356435644,1.496574610103733,0.3484848484848485,0.0869565217391304,0.7608695652173914,0.1521739130434782,0.3277809147374364,70.0,EHA1235246,A
32,-0.631578947368421,1.3157894736842106,1.4135561952140203,1.5096153846153846,1.6054564347060236,0.2878787878787879,0.1842105263157894,0.2631578947368421,0.5526315789473685,0.394736842105263,13.0,EHA1292325,A
33,0.25,1.25,1.25,1.25,1.25,0.1269841269841269,0.0,0.5,0.5,0.175,6.0,EHA1306706,A
34,0.9047619047619048,1.0952380952380951,1.093305447665787,1.095808383233533,1.1004496796751173,0.3181818181818182,0.238095238095238,0.6666666666666666,0.0952380952380952,0.4026915113871636,42.0,EHA1425987,A
35,1.6341463414634143,1.7317073170731707,1.6828083050647151,1.6288659793814433,1.5708533081088234,0.3203125,0.048780487804878,0.902439024390244,0.048780487804878,0.3009275163174167,69.0,EHA1502158,A
36,1.0666666666666669,1.6,1.5534493630257895,1.5,1.4393464261080746,0.2272727272727272,0.1333333333333333,0.6,0.2666666666666666,0.3611111111111111,20.0,EHA1620660,A
37,0.813953488372093,1.0930232558139534,1.0743651506209202,1.0662251655629138,1.0667695883976045,0.3257575757575757,0.2790697674418604,0.5813953488372093,0.1395348837209302,0.4522513607125185,41.0,EHA1691847,A
38,0.1944444444444444,0.8055555555555556,0.8209493145100009,0.8369565217391305,0.8534499521655854,0.3076923076923077,0.3055555555555556,0.4166666666666667,0.2777777777777778,0.3860153256704981,18.0,EHA1694744,A
39,1.5777777777777775,1.711111111111111,1.8741774109960767,2.130434782608696,2.506616651389005,0.3409090909090909,0.0888888888888888,0.8444444444444444,0.0666666666666666,0.4525252525252525,74.0,EHA1765650,A
40,0.4146341463414634,0.951219512195122,0.9276517001461828,0.912442396313364,0.9029008749750096,0.3106060606060606,0.2195121951219512,0.5609756097560976,0.2195121951219512,0.3364602876797999,28.0,EHA1804454,A
41,-0.15,1.0,1.004649734199254,1.0041666666666669,0.9979593131924298,0.303030303030303,0.15,0.375,0.475,0.2550000000000001,17.0,EHA1818452,A
42,0.4186046511627907,0.8372093023255814,0.8398293997877082,0.847953216374269,0.8595201436790744,0.3257575757575757,0.3255813953488372,0.4883720930232558,0.1860465116279069,0.4328165374677002,27.0,EHA1871847,A
43,1.0888888888888888,1.488888888888889,1.396714770334651,1.3082706766917294,1.2304417287121725,0.3409090909090909,0.1555555555555555,0.6666666666666666,0.1777777777777777,0.3774461028192373,58.0,EHA1885738,A
44,0.3809523809523809,0.9047619047619048,0.8928033359067761,0.875,0.8456394163825992,0.3181818181818182,0.3333333333333333,0.4285714285714285,0.238095238095238,0.4573934837092732,27.0,EHA1897860,A
45,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.06,0.0,1.0,0.0,0.2179487179487178,13.0,EHA1927249,A
46,-1.4705882352941178,2.117647058823529,2.2215627321677567,2.3365384615384617,2.4631186440903567,0.2575757575757575,0.1470588235294117,0.1764705882352941,0.6764705882352942,0.4305555555555556,11.0,EHA1939155,A
47,-0.3888888888888889,1.1111111111111112,1.103178532234768,1.0821114369501466,1.0505861103668437,0.2727272727272727,0.3055555555555556,0.3055555555555556,0.3888888888888889,0.4916666666666667,13.0,EHA1975291,A
48,0.8837209302325582,1.1162790697674418,1.060775730004465,1.0150375939849623,0.9798744392946636,0.3257575757575757,0.2325581395348837,0.6511627906976745,0.1162790697674418,0.4156976744186045,43.0,EHA2046118,A
49,0.5476190476190477,0.8809523809523809,0.8836054124854332,0.8901734104046243,0.8993384042417202,0.3181818181818182,0.2857142857142857,0.5476190476190477,0.1666666666666666,0.3970398970398971,30.0,EHA2128440,A
50,0.175,0.875,0.8469445654438608,0.83399209486166,0.8341189569036261,0.303030303030303,0.325,0.4,0.275,0.4435714285714287,21.0,EHA2150179,A
51,-0.2564102564102564,1.0256410256410255,1.115854702733345,1.2173913043478262,1.3286377444709003,0.2954545454545454,0.282051282051282,0.282051282051282,0.4358974358974359,0.4576923076923078,15.0,EHA2186161,A
52,0.7441860465116279,0.9767441860465116,0.9320055350100984,0.8992805755395683,0.8801714971593043,0.3257575757575757,0.2790697674418604,0.6046511627906976,0.1162790697674418,0.4341085271317828,37.0,EHA2286086,A
53,-1.1111111111111112,1.9444444444444444,2.0555796513850533,2.164705882352941,2.2710001586167112,0.2727272727272727,0.1666666666666666,0.3055555555555556,0.5277777777777778,0.4753968253968255,15.0,EHA2335682,A
54,0.6153846153846154,1.435897435897436,1.41518123600685,1.382239382239382,1.3411579978326982,0.2954545454545454,0.2564102564102564,0.4615384615384615,0.282051282051282,0.5741758241758244,40.0,EHA2377166,A
55,1.288888888888889,1.511111111111111,1.4214029463516809,1.3252032520325203,1.2253765307453992,0.3409090909090909,0.1333333333333333,0.7555555555555555,0.1111111111111111,0.3640522875816994,63.0,EHA2385688,A
56,1.2222222222222223,1.4444444444444444,1.366155899415607,1.2903225806451613,1.2207444184812453,0.3409090909090909,0.1777777777777777,0.7111111111111111,0.1111111111111111,0.3972649572649573,60.0,EHA2401286,A
57,0.9777777777777776,1.2444444444444445,1.1906627250295376,1.1339285714285714,1.075448179509226,0.3409090909090909,0.2,0.6666666666666666,0.1333333333333333,0.4031746031746033,50.0,EHA2460326,A
58,0.9782608695652174,1.5434782608695652,1.482751081972452,1.4144144144144144,1.340064411593718,0.3484848484848485,0.0869565217391304,0.6304347826086957,0.2826086956521739,0.329761175750153,58.0,EHA2465161,A
59,0.8571428571428571,1.1428571428571428,1.0486107462229333,0.967391304347826,0.8985673027427604,0.3181818181818182,0.1904761904761904,0.6666666666666666,0.1428571428571428,0.3740079365079365,42.0,EHA2626154,A
60,1.4444444444444444,1.5333333333333334,1.4736768907885398,1.4090909090909092,1.3412786175243303,0.3409090909090909,0.0666666666666666,0.8888888888888888,0.0444444444444444,0.3143317230273752,67.0,EHA2669396,A
61,1.5555555555555556,1.7777777777777777,1.6938629090916648,1.608695652173913,1.5247463226982465,0.0762711864406779,0.0,0.8888888888888888,0.1111111111111111,0.2638888888888888,15.0,EHA2748409,A
62,1.1538461538461535,1.3076923076923077,1.3024633018556748,1.2962962962962965,1.289077552153959,0.1604938271604938,0.0,0.9230769230769232,0.0769230769230769,0.2081447963800906,16.0,EHA2768340,A
63,1.0,1.0,1.0,1.0,1.0,0.0519480519480519,0.0,1.0,0.0,0.0,4.0,EHA2778448,A
64,0.2051282051282051,1.1282051282051282,1.1256150213198652,1.1232394366197185,1.1207116456257986,0.2954545454545454,0.1794871794871795,0.4871794871794871,0.3333333333333333,0.3531468531468533,26.0,EHA2944754,A
65,1.225,1.475,1.4463235780721009,1.4157303370786516,1.3841003992871177,0.3149606299212598,0.075,0.8,0.125,0.3165254237288135,54.0,EHA2973014,A
66,0.2195121951219512,1.0,1.034825092594369,1.077922077922078,1.1272004823159727,0.3106060606060606,0.2926829268292683,0.4634146341463415,0.2439024390243902,0.4461629982153479,25.0,EHA2983155,A
67,0.7333333333333333,1.0444444444444445,0.9894305579555313,0.943661971830986,0.907514056809382,0.3409090909090909,0.2888888888888888,0.5555555555555556,0.1555555555555555,0.4605200945626477,40.0,EHA3005338,A
68,1.0,1.4,1.312140170939221,1.2307692307692308,1.1601382118115526,0.3409090909090909,0.1555555555555555,0.6444444444444445,0.2,0.3802469135802471,54.0,EHA3029281,A
69,1.1136363636363635,1.2954545454545454,1.269294887867796,1.2521739130434784,1.247215284003758,0.3464566929133858,0.1363636363636363,0.7727272727272727,0.0909090909090909,0.3584529505582137,53.0,EHA3180409,A
70,-0.1538461538461538,0.8205128205128205,0.8380642860398058,0.8603773584905661,0.8866682374537576,0.3,0.3333333333333333,0.3076923076923077,0.358974358974359,0.4294871794871795,13.0,EHA3196678,A
71,0.967741935483871,1.2258064516129032,1.1566327764565485,1.082191780821918,1.00368830215774,0.3333333333333333,0.2258064516129032,0.6451612903225806,0.1290322580645161,0.4278438030560272,34.0,EHA3255777,A
72,0.813953488372093,1.1395348837209305,1.0687443998029804,1.0,0.9360300336095836,0.3257575757575757,0.2325581395348837,0.6046511627906976,0.1627906976744186,0.4186046511627905,42.0,EHA3294058,A
73,1.8571428571428568,1.8571428571428568,1.857142857142857,1.8571428571428568,1.857142857142857,0.0958904109589041,0.0,1.0,0.0,0.2637362637362639,13.0,EHA3306152,A
74,0.3170731707317073,1.0,0.99433592475247,0.9951219512195122,0.9996810147965416,0.3106060606060606,0.2682926829268293,0.4146341463414634,0.3170731707317073,0.4235574063057703,27.0,EHA3347179,A
75,0.35,1.15,1.1008641277260107,1.0570175438596492,1.0168651934593729,0.303030303030303,0.175,0.525,0.3,0.3293478260869567,30.0,EHA3362818,A
76,2.333333333333333,2.6666666666666665,3.422657457682212,4.485714285714286,5.839256867994793,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.625,30.0,EHA3408060,A
77,1.3636363636363635,1.5454545454545454,1.55412945921975,1.56,1.5615754756391418,0.1358024691358024,0.0,0.9090909090909092,0.0909090909090909,0.2566844919786097,16.0,EHA3464096,A
78,0.8444444444444444,1.2,1.159148102654609,1.1209677419354838,1.0876142892683098,0.3409090909090909,0.1555555555555555,0.6666666666666666,0.1777777777777777,0.3497942386831276,46.0,EHA3549686,A
79,0.8571428571428571,1.4285714285714286,1.3841319213357712,1.3333333333333333,1.2759793694751314,0.0933333333333333,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.3428571428571429,8.0,EHA3564688,A
80,0.9555555555555556,1.3111111111111111,1.278150895776914,1.255813953488372,1.247408213481723,0.3409090909090909,0.1555555555555555,0.6888888888888889,0.1555555555555555,0.3713747645951037,51.0,EHA3570057,A
81,1.4,1.6,1.5741907162638094,1.5454545454545454,1.5139523230683445,0.144927536231884,0.0,0.9,0.1,0.2624999999999999,15.0,EHA3580514,A
82,0.5,1.5,1.5,1.5,1.5,0.0495867768595041,0.0,0.5,0.5,0.2407407407407407,6.0,EHA3635217,A
83,0.8604651162790697,1.0465116279069768,1.0290239613164258,1.0220588235294117,1.0249920367268792,0.3257575757575757,0.3023255813953488,0.6046511627906976,0.0930232558139534,0.482687338501292,41.0,EHA3804289,A
84,-0.5526315789473685,1.0789473684210529,1.124135710896085,1.1639344262295082,1.1966084586470047,0.2878787878787879,0.2631578947368421,0.2631578947368421,0.4736842105263157,0.4165596919127086,10.0,EHA3853082,A
85,0.8095238095238095,1.1904761904761905,1.13214182785467,1.0888888888888888,1.0582290288789364,0.3181818181818182,0.1904761904761904,0.6428571428571429,0.1666666666666666,0.3800000000000001,42.0,EHA3941757,A
86,0.6666666666666666,1.2592592592592593,1.249857846557576,1.24,1.2300248627514263,0.2967032967032967,0.0,0.7037037037037037,0.2962962962962963,0.1786492374727668,26.0,EHA4038524,A
87,1.1555555555555554,1.3777777777777778,1.3373343194954923,1.3071428571428572,1.2880656568464075,0.3409090909090909,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.3369175627240144,57.0,EHA4063921,A
88,1.0606060606060606,1.4848484848484849,1.4848484848484849,1.4848484848484849,1.4848484848484849,0.3473684210526316,0.0,0.7878787878787878,0.2121212121212121,0.246134817563389,42.0,EHA4090759,A
89,-0.1282051282051282,1.0,1.0417100967942474,1.0833333333333333,1.1252262352453104,0.2954545454545454,0.282051282051282,0.358974358974359,0.358974358974359,0.4286653517422749,17.0,EHA4104120,A
90,0.3,0.85,0.8660228018167845,0.8811475409836066,0.8972214009781876,0.303030303030303,0.325,0.425,0.25,0.4279411764705882,23.0,EHA4118250,A
91,-0.1025641025641025,1.0256410256410255,1.0653862499058804,1.1106870229007633,1.1622386818647743,0.2954545454545454,0.2564102564102564,0.4102564102564102,0.3333333333333333,0.4064102564102565,18.0,EHA4138196,A
92,0.0,0.8,0.8302807402367394,0.864406779661017,0.9017050490051848,0.303030303030303,0.35,0.325,0.325,0.4515625000000001,16.0,EHA4150635,A
93,0.1707317073170731,0.8536585365853658,0.8566187620946151,0.8591549295774648,0.8609970876888818,0.3129770992366412,0.2682926829268293,0.3902439024390244,0.3414634146341463,0.3651567944250871,21.0,EHA4164254,A
94,1.1111111111111112,1.4222222222222225,1.33601946184243,1.2605633802816902,1.1991809941131342,0.3409090909090909,0.1777777777777777,0.6666666666666666,0.1555555555555555,0.3965277777777778,57.0,EHA4231411,A
95,0.4418604651162791,0.8604651162790697,0.8429118069976628,0.8344370860927153,0.8340968650148665,0.3257575757575757,0.2790697674418604,0.5116279069767442,0.2093023255813953,0.3834066624764298,28.0,EHA4453767,A
96,1.2222222222222223,1.7777777777777777,1.7777777777777777,1.7777777777777777,1.7777777777777777,0.3050847457627119,0.0,0.7222222222222222,0.2777777777777778,0.2881944444444444,27.0,EHA4470379,A
97,1.3333333333333333,1.6666666666666667,1.6702090075084342,1.6666666666666667,1.654804168256297,0.1578947368421052,0.0,0.8333333333333334,0.1666666666666666,0.2333333333333331,9.0,EHA4586551,A
98,0.25,1.25,1.183503419072274,1.1111111111111112,1.0336735048112144,0.0655737704918032,0.25,0.25,0.5,0.4499999999999999,3.0,EHA4591588,A
99,0.6511627906976745,1.0232558139534884,0.9829890962093072,0.9526627218934912,0.9310134438984242,0.3282442748091603,0.2325581395348837,0.5813953488372093,0.1860465116279069,0.3858350951374207,36.0,EHA4614957,A
100,0.0,1.0,1.0,1.0,1.0,0.0655737704918032,0.0,0.5,0.5,0.0,2.0,EHA4633424,A
101,-1.1111111111111112,1.7777777777777777,1.8371473721206304,1.8902195608782435,1.93630146845808,0.2727272727272727,0.2222222222222222,0.25,0.5277777777777778,0.4704861111111111,12.0,EHA4718606,A
102,0.9047619047619048,1.0952380952380951,1.0855277022185683,1.0828729281767957,1.0851144723408528,0.3206106870229007,0.238095238095238,0.6666666666666666,0.0952380952380952,0.3933747412008281,42.0,EHA4797238,A
103,0.5714285714285714,0.9523809523809524,0.9405702243230654,0.9414893617021276,0.9512255760030252,0.3181818181818182,0.3333333333333333,0.4761904761904761,0.1904761904761904,0.4857142857142857,32.0,EHA4818152,A
104,1.2045454545454546,1.25,1.149025765583565,1.056910569105691,0.975568506110156,0.3410852713178294,0.3636363636363636,0.6136363636363636,0.0227272727272727,0.5351239669421488,54.0,EHA4882454,A
105,1.4736842105263157,1.7894736842105263,1.7802444245864375,1.7692307692307692,1.7561582546391863,0.1439393939393939,0.0,0.8421052631578947,0.1578947368421052,0.2662538699690402,31.0,EHA4914477,A
106,1.2608695652173914,1.6956521739130437,1.6679147963795304,1.6213592233009708,1.5452219728861738,0.3484848484848485,0.0434782608695652,0.7391304347826086,0.217391304347826,0.2987736900780378,68.0,EHA4923117,A
107,1.3333333333333333,1.3333333333333333,1.2404082057734576,1.1428571428571428,1.0424492346407452,0.0454545454545454,0.3333333333333333,0.6666666666666666,0.0,0.5,4.0,EHA5117042,A
108,1.1590909090909092,1.3409090909090908,1.287247254274258,1.2307692307692308,1.172909966142995,0.3333333333333333,0.1363636363636363,0.7727272727272727,0.0909090909090909,0.3570878274268105,55.0,EHA5143800,A
109,1.2727272727272727,1.318181818181818,1.2303658114069578,1.1391304347826088,1.0471643702867075,0.3358778625954198,0.1818181818181818,0.7954545454545454,0.0227272727272727,0.396551724137931,57.0,EHA5155466,A
110,0.4883720930232558,1.0465116279069768,0.9976542676778204,0.9583333333333334,0.9279826346057332,0.3257575757575757,0.2325581395348837,0.4883720930232558,0.2790697674418604,0.3958656330749353,33.0,EHA5158185,A
111,1.0,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.12,0.0,0.6666666666666666,0.3333333333333333,0.2666666666666668,4.0,EHA5161977,A
112,1.5121951219512195,1.7073170731707317,1.6556417041074816,1.6020408163265305,1.5490850471513498,0.3106060606060606,0.073170731707317,0.8292682926829268,0.0975609756097561,0.3156794425087108,66.0,EHA5202840,A
113,2.0,2.5,2.5000000000000004,2.5,2.5000000000000004,0.0851063829787234,0.0,0.75,0.25,0.1499999999999999,9.0,EHA5377291,A
114,1.1363636363636365,1.4090909090909092,1.4028452393350588,1.3958333333333333,1.388075398891765,0.1666666666666666,0.0,0.8636363636363636,0.1363636363636363,0.2302052785923753,28.0,EHA5378685,A
115,0.7142857142857143,1.3333333333333333,1.388963970120642,1.446153846153846,1.5011845091015217,0.3206106870229007,0.3333333333333333,0.3809523809523809,0.2857142857142857,0.6156462585034015,43.0,EHA5384959,A
116,1.4444444444444444,1.6666666666666667,1.6666666666666663,1.6666666666666667,1.6666666666666663,0.0681818181818181,0.0,0.8888888888888888,0.1111111111111111,0.2666666666666666,14.0,EHA5422065,A
117,0.7142857142857143,0.8571428571428571,0.8094095915787447,0.7605633802816901,0.7123773238291464,0.2592592592592592,0.3571428571428571,0.5714285714285714,0.0714285714285714,0.4880952380952379,22.0,EHA5443009,A
118,0.3333333333333333,1.0,0.9573455692922024,0.92,0.8884885379707089,0.2093023255813953,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3703703703703702,6.0,EHA5505765,A
119,1.425,1.525,1.490424800488546,1.46,1.4366851026705216,0.3361344537815126,0.15,0.8,0.05,0.3864754098360656,59.0,EHA5649855,A
120,0.8888888888888888,1.022222222222222,0.9477177633656368,0.8814814814814815,0.8251209894417845,0.3409090909090909,0.3555555555555555,0.5777777777777777,0.0666666666666666,0.5217391304347827,43.0,EHA5675534,A
121,0.3076923076923077,0.9743589743589745,0.9731053055048852,0.9849056603773584,1.0044177776689738,0.2954545454545454,0.3076923076923077,0.4358974358974359,0.2564102564102564,0.4507422402159244,25.0,EHA5678847,A
122,1.0,1.5,1.5000000000000002,1.5,1.5000000000000002,0.12,0.0,0.75,0.25,0.25,15.0,EHA5770352,A
123,0.9333333333333332,1.288888888888889,1.284187254716905,1.2857142857142858,1.2956174051991654,0.3409090909090909,0.1111111111111111,0.7111111111111111,0.1777777777777777,0.3218390804597701,50.0,EHA5784386,A
124,1.0888888888888888,1.2666666666666666,1.2034950827407271,1.137931034482759,1.0730013054044565,0.3409090909090909,0.1555555555555555,0.7555555555555555,0.0888888888888888,0.3664717348927875,53.0,EHA5869442,A
125,-0.7105263157894737,1.131578947368421,1.1964893738208613,1.256965944272446,1.310837687434051,0.2878787878787879,0.2894736842105263,0.2105263157894736,0.5,0.4694002447980414,8.0,EHA5892019,A
126,0.175,0.675,0.6907081342568434,0.7078189300411523,0.726811775596836,0.303030303030303,0.4,0.4,0.2,0.4583333333333335,17.0,EHA5950789,A
127,1.069767441860465,1.162790697674419,1.0824988882985307,1.0078740157480317,0.9434130410622572,0.3257575757575757,0.3023255813953488,0.6511627906976745,0.0465116279069767,0.4874418604651163,48.0,EHA5993428,A
128,-0.9210526315789472,1.394736842105263,1.5246613741164097,1.6388059701492537,1.735926069986515,0.2878787878787879,0.1578947368421052,0.2105263157894736,0.631578947368421,0.3907646474677257,9.0,EHA6122522,A
129,1.5263157894736843,1.736842105263158,1.7239962284796595,1.7088607594936709,1.6911642952429926,0.3423423423423423,0.0,0.8947368421052632,0.1052631578947368,0.2679425837320572,62.0,EHA6130858,A
130,1.0,1.3846153846153846,1.349215532959948,1.3103448275862069,1.268376522823027,0.3209876543209876,0.0769230769230769,0.7307692307692307,0.1923076923076923,0.3055555555555556,31.0,EHA6136639,A
131,0.9333333333333332,1.1111111111111112,1.0345691944263942,0.959349593495935,0.8896577766339516,0.3409090909090909,0.2444444444444444,0.6666666666666666,0.0888888888888888,0.4355555555555557,46.0,EHA6222229,A
132,0.4878048780487805,0.8780487804878049,0.8751261462050335,0.8693693693693694,0.8627961923324786,0.3106060606060606,0.2682926829268293,0.5365853658536586,0.1951219512195122,0.3658536585365852,28.0,EHA6246781,A
133,0.8888888888888888,1.2,1.1230621368086846,1.046875,0.976085319932899,0.3409090909090909,0.2,0.6444444444444445,0.1555555555555555,0.3991769547325103,47.0,EHA6247287,A
134,1.3529411764705883,1.3529411764705883,1.2977072362161792,1.238095238095238,1.1749004221635535,0.34,0.1176470588235294,0.8823529411764706,0.0,0.3375959079283888,23.0,EHA6261777,A
135,1.5,1.5454545454545454,1.4551771206132809,1.355140186915888,1.2472177592696447,0.3410852713178294,0.1818181818181818,0.7954545454545454,0.0227272727272727,0.3950534759358288,67.0,EHA6270032,A
136,0.4651162790697674,0.9767441860465116,0.9807852202061892,0.9941176470588236,1.0142104638605804,0.3282442748091603,0.2325581395348837,0.5348837209302325,0.2325581395348837,0.3720930232558139,31.0,EHA6361154,A
137,0.2857142857142857,0.8571428571428571,0.8458098454953344,0.8453038674033149,0.8530928811475975,0.3181818181818182,0.3333333333333333,0.4047619047619047,0.2619047619047619,0.4550264550264551,24.0,EHA6422955,A
138,1.6875,1.6875,1.7001361612274848,1.7142857142857142,1.7298954705595009,0.1212121212121212,0.0,1.0,0.0,0.2569444444444444,27.0,EHA6452158,A
139,-0.8108108108108109,1.2432432432432432,1.3197354207477838,1.4,1.4820554397598815,0.2803030303030303,0.2972972972972973,0.1891891891891892,0.5135135135135135,0.4888366627497063,8.0,EHA6490411,A
140,0.1142857142857142,0.7428571428571429,0.6929077323485817,0.6556291390728477,0.6288744016148288,0.3211009174311927,0.4,0.2857142857142857,0.3142857142857143,0.5010989010989011,15.0,EHA6514035,A
